name,category,pred
5386,1,0.00499999988824
5386,2,0.00499999988824
5386,3,0.00499999988824
5386,4,0.00499999988824
5386,5,0.00499999988824
5386,6,0.00499999988824
5386,7,0.00499999988824
5386,8,0.00499999988824
5386,9,0.00499999988824
5386,10,0.00499999988824
5386,11,0.00499999988824
5386,12,0.00499999988824
5386,13,0.995000004768
5386,14,0.00499999988824
5386,15,0.00499999988824
5386,16,0.00499999988824
5386,17,0.00499999988824
5386,18,0.00499999988824
5386,19,0.00499999988824
5386,20,0.00499999988824
5386,21,0.00499999988824
5386,22,0.00499999988824
5386,23,0.00499999988824
5386,24,0.00499999988824
5386,25,0.00499999988824
5386,26,0.00499999988824
5386,27,0.00499999988824
5386,28,0.00499999988824
5386,29,0.00499999988824
5386,30,0.00499999988824
4824,1,0.00499999988824
4824,2,0.00499999988824
4824,3,0.00715529872105
4824,4,0.0169688276947
4824,5,0.889068722725
4824,6,0.00499999988824
4824,7,0.00981846265495
4824,8,0.00499999988824
4824,9,0.00639967340976
4824,10,0.00525630684569
4824,11,0.00499999988824
4824,12,0.00499999988824
4824,13,0.00499999988824
4824,14,0.00954069383442
4824,15,0.00499999988824
4824,16,0.00499999988824
4824,17,0.00499999988824
4824,18,0.0346921905875
4824,19,0.00569749437273
4824,20,0.00499999988824
4824,21,0.00499999988824
4824,22,0.00499999988824
4824,23,0.00499999988824
4824,24,0.00499999988824
4824,25,0.00499999988824
4824,26,0.00499999988824
4824,27,0.00499999988824
4824,28,0.00618692021817
4824,29,0.00499999988824
4824,30,0.00499999988824
2505,1,0.00499999988824
2505,2,0.00499999988824
2505,3,0.00703518418595
2505,4,0.00499999988824
2505,5,0.00499999988824
2505,6,0.0116613190621
2505,7,0.00499999988824
2505,8,0.195566043258
2505,9,0.00678105745465
2505,10,0.00499999988824
2505,11,0.00499999988824
2505,12,0.00499999988824
2505,13,0.00499999988824
2505,14,0.00499999988824
2505,15,0.0232200287282
2505,16,0.00499999988824
2505,17,0.00499999988824
2505,18,0.00499999988824
2505,19,0.721597611904
2505,20,0.00499999988824
2505,21,0.00499999988824
2505,22,0.00499999988824
2505,23,0.00499999988824
2505,24,0.00499999988824
2505,25,0.0257061682642
2505,26,0.00499999988824
2505,27,0.00499999988824
2505,28,0.00499999988824
2505,29,0.00499999988824
2505,30,0.00499999988824
1204,1,0.00673686433583
1204,2,0.5903673172
1204,3,0.0897424146533
1204,4,0.0127656273544
1204,5,0.208196520805
1204,6,0.00499999988824
1204,7,0.0182484444231
1204,8,0.00499999988824
1204,9,0.00499999988824
1204,10,0.00499999988824
1204,11,0.00499999988824
1204,12,0.00499999988824
1204,13,0.00499999988824
1204,14,0.00499999988824
1204,15,0.00499999988824
1204,16,0.00499999988824
1204,17,0.00499999988824
1204,18,0.00499999988824
1204,19,0.00499999988824
1204,20,0.00499999988824
1204,21,0.00499999988824
1204,22,0.00499999988824
1204,23,0.00499999988824
1204,24,0.00499999988824
1204,25,0.00499999988824
1204,26,0.00499999988824
1204,27,0.0684989541769
1204,28,0.00499999988824
1204,29,0.00499999988824
1204,30,0.00499999988824
5659,1,0.00499999988824
5659,2,0.00499999988824
5659,3,0.00652875518426
5659,4,0.00499999988824
5659,5,0.00499999988824
5659,6,0.502237021923
5659,7,0.00499999988824
5659,8,0.00655201682821
5659,9,0.00499999988824
5659,10,0.00499999988824
5659,11,0.00499999988824
5659,12,0.00499999988824
5659,13,0.00499999988824
5659,14,0.468213558197
5659,15,0.00499999988824
5659,16,0.00499999988824
5659,17,0.00499999988824
5659,18,0.00499999988824
5659,19,0.00499999988824
5659,20,0.00499999988824
5659,21,0.00499999988824
5659,22,0.00499999988824
5659,23,0.00499999988824
5659,24,0.00499999988824
5659,25,0.00499999988824
5659,26,0.00499999988824
5659,27,0.00499999988824
5659,28,0.00499999988824
5659,29,0.00499999988824
5659,30,0.00499999988824
1145,1,0.00499999988824
1145,2,0.00499999988824
1145,3,0.00499999988824
1145,4,0.00499999988824
1145,5,0.00499999988824
1145,6,0.982438147068
1145,7,0.00499999988824
1145,8,0.00499999988824
1145,9,0.00499999988824
1145,10,0.00499999988824
1145,11,0.00499999988824
1145,12,0.00907335057855
1145,13,0.00499999988824
1145,14,0.00499999988824
1145,15,0.00499999988824
1145,16,0.00499999988824
1145,17,0.00499999988824
1145,18,0.00499999988824
1145,19,0.00499999988824
1145,20,0.00499999988824
1145,21,0.00499999988824
1145,22,0.00499999988824
1145,23,0.00499999988824
1145,24,0.00499999988824
1145,25,0.00499999988824
1145,26,0.00499999988824
1145,27,0.00499999988824
1145,28,0.00499999988824
1145,29,0.00499999988824
1145,30,0.00499999988824
4045,1,0.00499999988824
4045,2,0.00499999988824
4045,3,0.00544032175094
4045,4,0.00499999988824
4045,5,0.1735470891
4045,6,0.0752038434148
4045,7,0.00499999988824
4045,8,0.371569573879
4045,9,0.0197576936334
4045,10,0.00499999988824
4045,11,0.00499999988824
4045,12,0.00499999988824
4045,13,0.00499999988824
4045,14,0.0981843695045
4045,15,0.00924285501242
4045,16,0.00499999988824
4045,17,0.00499999988824
4045,18,0.00499999988824
4045,19,0.181096568704
4045,20,0.00499999988824
4045,21,0.00499999988824
4045,22,0.00499999988824
4045,23,0.00499999988824
4045,24,0.0287770908326
4045,25,0.00676978845149
4045,26,0.00499999988824
4045,27,0.00499999988824
4045,28,0.0200496576726
4045,29,0.00499999988824
4045,30,0.00499999988824
4882,1,0.00499999988824
4882,2,0.00499999988824
4882,3,0.00499999988824
4882,4,0.00499999988824
4882,5,0.00499999988824
4882,6,0.00499999988824
4882,7,0.00499999988824
4882,8,0.00499999988824
4882,9,0.00499999988824
4882,10,0.00499999988824
4882,11,0.00499999988824
4882,12,0.00499999988824
4882,13,0.00499999988824
4882,14,0.995000004768
4882,15,0.00499999988824
4882,16,0.00499999988824
4882,17,0.00499999988824
4882,18,0.00499999988824
4882,19,0.00499999988824
4882,20,0.00499999988824
4882,21,0.00499999988824
4882,22,0.00499999988824
4882,23,0.00499999988824
4882,24,0.00499999988824
4882,25,0.00499999988824
4882,26,0.00499999988824
4882,27,0.00499999988824
4882,28,0.00499999988824
4882,29,0.00499999988824
4882,30,0.00499999988824
1664,1,0.00499999988824
1664,2,0.00499999988824
1664,3,0.00499999988824
1664,4,0.00499999988824
1664,5,0.00499999988824
1664,6,0.00499999988824
1664,7,0.00499999988824
1664,8,0.00642310269177
1664,9,0.00499999988824
1664,10,0.00499999988824
1664,11,0.00499999988824
1664,12,0.00499999988824
1664,13,0.00499999988824
1664,14,0.00499999988824
1664,15,0.00499999988824
1664,16,0.951874375343
1664,17,0.00931639783084
1664,18,0.00499999988824
1664,19,0.00499999988824
1664,20,0.00499999988824
1664,21,0.00499999988824
1664,22,0.00499999988824
1664,23,0.00499999988824
1664,24,0.00499999988824
1664,25,0.0247689634562
1664,26,0.00499999988824
1664,27,0.00499999988824
1664,28,0.00499999988824
1664,29,0.00499999988824
1664,30,0.00499999988824
1021,1,0.087016351521
1021,2,0.0780212879181
1021,3,0.00499999988824
1021,4,0.00499999988824
1021,5,0.0105574289337
1021,6,0.00499999988824
1021,7,0.0779573395848
1021,8,0.726400494576
1021,9,0.00499999988824
1021,10,0.00499999988824
1021,11,0.00499999988824
1021,12,0.00499999988824
1021,13,0.00499999988824
1021,14,0.00499999988824
1021,15,0.00499999988824
1021,16,0.00499999988824
1021,17,0.00499999988824
1021,18,0.00499999988824
1021,19,0.00499999988824
1021,20,0.00499999988824
1021,21,0.0138337640092
1021,22,0.00499999988824
1021,23,0.00499999988824
1021,24,0.00499999988824
1021,25,0.00499999988824
1021,26,0.00499999988824
1021,27,0.00499999988824
1021,28,0.00499999988824
1021,29,0.00499999988824
1021,30,0.00499999988824
3038,1,0.00499999988824
3038,2,0.00961866416037
3038,3,0.0867539346218
3038,4,0.00499999988824
3038,5,0.0422602370381
3038,6,0.820214450359
3038,7,0.00499999988824
3038,8,0.00533688813448
3038,9,0.00499999988824
3038,10,0.00499999988824
3038,11,0.00499999988824
3038,12,0.00499999988824
3038,13,0.00499999988824
3038,14,0.00499999988824
3038,15,0.00499999988824
3038,16,0.00499999988824
3038,17,0.00499999988824
3038,18,0.00499999988824
3038,19,0.0237502008677
3038,20,0.00499999988824
3038,21,0.00499999988824
3038,22,0.00499999988824
3038,23,0.00499999988824
3038,24,0.00499999988824
3038,25,0.00499999988824
3038,26,0.00499999988824
3038,27,0.00499999988824
3038,28,0.00499999988824
3038,29,0.00499999988824
3038,30,0.00499999988824
192,1,0.00499999988824
192,2,0.012428178452
192,3,0.0111898416653
192,4,0.00499999988824
192,5,0.00527970679104
192,6,0.00499999988824
192,7,0.00787922181189
192,8,0.00499999988824
192,9,0.00499999988824
192,10,0.00499999988824
192,11,0.00499999988824
192,12,0.0414312183857
192,13,0.00499999988824
192,14,0.131137609482
192,15,0.01868869178
192,16,0.00499999988824
192,17,0.00499999988824
192,18,0.721772909164
192,19,0.00499999988824
192,20,0.00499999988824
192,21,0.00499999988824
192,22,0.00499999988824
192,23,0.00499999988824
192,24,0.00499999988824
192,25,0.00499999988824
192,26,0.00499999988824
192,27,0.00499999988824
192,28,0.0412986949086
192,29,0.00499999988824
192,30,0.00499999988824
790,1,0.00499999988824
790,2,0.00499999988824
790,3,0.00499999988824
790,4,0.00499999988824
790,5,0.00499999988824
790,6,0.00499999988824
790,7,0.00499999988824
790,8,0.00499999988824
790,9,0.00499999988824
790,10,0.00499999988824
790,11,0.00499999988824
790,12,0.00499999988824
790,13,0.00499999988824
790,14,0.00499999988824
790,15,0.00499999988824
790,16,0.00499999988824
790,17,0.00499999988824
790,18,0.00499999988824
790,19,0.00499999988824
790,20,0.00499999988824
790,21,0.00524044083431
790,22,0.00499999988824
790,23,0.00499999988824
790,24,0.00499999988824
790,25,0.00499999988824
790,26,0.979714930058
790,27,0.00851285643876
790,28,0.00499999988824
790,29,0.00499999988824
790,30,0.00499999988824
2820,1,0.00499999988824
2820,2,0.00499999988824
2820,3,0.00499999988824
2820,4,0.00499999988824
2820,5,0.00937185809016
2820,6,0.00499999988824
2820,7,0.0146968178451
2820,8,0.59331381321
2820,9,0.00499999988824
2820,10,0.00499999988824
2820,11,0.00499999988824
2820,12,0.00499999988824
2820,13,0.00499999988824
2820,14,0.0731846168637
2820,15,0.23941770196
2820,16,0.0328969322145
2820,17,0.00499999988824
2820,18,0.00499999988824
2820,19,0.00499999988824
2820,20,0.00499999988824
2820,21,0.0126749593765
2820,22,0.00499999988824
2820,23,0.00499999988824
2820,24,0.00499999988824
2820,25,0.00499999988824
2820,26,0.00499999988824
2820,27,0.00499999988824
2820,28,0.0120330480859
2820,29,0.00499999988824
2820,30,0.00499999988824
4659,1,0.193658322096
4659,2,0.00499999988824
4659,3,0.00499999988824
4659,4,0.00499999988824
4659,5,0.00499999988824
4659,6,0.00499999988824
4659,7,0.00499999988824
4659,8,0.00499999988824
4659,9,0.00499999988824
4659,10,0.00499999988824
4659,11,0.00499999988824
4659,12,0.00499999988824
4659,13,0.00499999988824
4659,14,0.0307045932859
4659,15,0.00499999988824
4659,16,0.576632380486
4659,17,0.00499999988824
4659,18,0.00499999988824
4659,19,0.00499999988824
4659,20,0.00499999988824
4659,21,0.00499999988824
4659,22,0.00499999988824
4659,23,0.00499999988824
4659,24,0.00499999988824
4659,25,0.00499999988824
4659,26,0.00499999988824
4659,27,0.00499999988824
4659,28,0.00499999988824
4659,29,0.194837674499
4659,30,0.00499999988824
2860,1,0.00499999988824
2860,2,0.00499999988824
2860,3,0.00499999988824
2860,4,0.00499999988824
2860,5,0.00499999988824
2860,6,0.00588738452643
2860,7,0.00499999988824
2860,8,0.205111995339
2860,9,0.0161359589547
2860,10,0.00499999988824
2860,11,0.00499999988824
2860,12,0.00499999988824
2860,13,0.00499999988824
2860,14,0.0164496619254
2860,15,0.0175956543535
2860,16,0.00499999988824
2860,17,0.00499999988824
2860,18,0.00499999988824
2860,19,0.678306639194
2860,20,0.00499999988824
2860,21,0.00499999988824
2860,22,0.00499999988824
2860,23,0.00499999988824
2860,24,0.00785406958312
2860,25,0.0349334999919
2860,26,0.00499999988824
2860,27,0.00499999988824
2860,28,0.00499999988824
2860,29,0.00499999988824
2860,30,0.00499999988824
3413,1,0.00499999988824
3413,2,0.00499999988824
3413,3,0.00499999988824
3413,4,0.00499999988824
3413,5,0.00499999988824
3413,6,0.00499999988824
3413,7,0.00499999988824
3413,8,0.00499999988824
3413,9,0.00499999988824
3413,10,0.00499999988824
3413,11,0.00499999988824
3413,12,0.00499999988824
3413,13,0.00499999988824
3413,14,0.00499999988824
3413,15,0.00499999988824
3413,16,0.00499999988824
3413,17,0.991384744644
3413,18,0.00499999988824
3413,19,0.00499999988824
3413,20,0.00499999988824
3413,21,0.00499999988824
3413,22,0.00499999988824
3413,23,0.00499999988824
3413,24,0.00499999988824
3413,25,0.00499999988824
3413,26,0.00499999988824
3413,27,0.00499999988824
3413,28,0.00499999988824
3413,29,0.00499999988824
3413,30,0.00499999988824
820,1,0.595585227013
820,2,0.384608834982
820,3,0.00499999988824
820,4,0.00499999988824
820,5,0.00499999988824
820,6,0.00499999988824
820,7,0.00574845122173
820,8,0.00499999988824
820,9,0.00499999988824
820,10,0.00499999988824
820,11,0.00499999988824
820,12,0.00499999988824
820,13,0.00499999988824
820,14,0.00499999988824
820,15,0.00499999988824
820,16,0.00499999988824
820,17,0.00499999988824
820,18,0.00499999988824
820,19,0.00499999988824
820,20,0.00499999988824
820,21,0.00665527023375
820,22,0.00499999988824
820,23,0.00499999988824
820,24,0.00499999988824
820,25,0.00499999988824
820,26,0.00499999988824
820,27,0.00499999988824
820,28,0.00499999988824
820,29,0.00499999988824
820,30,0.00499999988824
5748,1,0.00499999988824
5748,2,0.00499999988824
5748,3,0.00499999988824
5748,4,0.00499999988824
5748,5,0.00499999988824
5748,6,0.00499999988824
5748,7,0.0143831642345
5748,8,0.00499999988824
5748,9,0.00499999988824
5748,10,0.00499999988824
5748,11,0.00499999988824
5748,12,0.00499999988824
5748,13,0.00499999988824
5748,14,0.00499999988824
5748,15,0.00499999988824
5748,16,0.00499999988824
5748,17,0.00499999988824
5748,18,0.00499999988824
5748,19,0.00499999988824
5748,20,0.00499999988824
5748,21,0.00499999988824
5748,22,0.00499999988824
5748,23,0.00511144381016
5748,24,0.9605255723
5748,25,0.00499999988824
5748,26,0.00499999988824
5748,27,0.00499999988824
5748,28,0.00926853902638
5748,29,0.00499999988824
5748,30,0.00499999988824
990,1,0.00499999988824
990,2,0.00499999988824
990,3,0.0395400449634
990,4,0.00499999988824
990,5,0.0501527152956
990,6,0.0662725865841
990,7,0.0385765209794
990,8,0.113456502557
990,9,0.00499999988824
990,10,0.00499999988824
990,11,0.00499999988824
990,12,0.0254739616066
990,13,0.00499999988824
990,14,0.00499999988824
990,15,0.00499999988824
990,16,0.00499999988824
990,17,0.00499999988824
990,18,0.00499999988824
990,19,0.0130876526237
990,20,0.00499999988824
990,21,0.0181688908488
990,22,0.00499999988824
990,23,0.00499999988824
990,24,0.0662825405598
990,25,0.507981657982
990,26,0.00499999988824
990,27,0.00499999988824
990,28,0.0271801017225
990,29,0.00737218745053
990,30,0.00499999988824
1976,1,0.00499999988824
1976,2,0.00499999988824
1976,3,0.00499999988824
1976,4,0.00499999988824
1976,5,0.031525015831
1976,6,0.00499999988824
1976,7,0.00499999988824
1976,8,0.0509014576674
1976,9,0.00499999988824
1976,10,0.00499999988824
1976,11,0.00499999988824
1976,12,0.00866007804871
1976,13,0.00499999988824
1976,14,0.00735728396103
1976,15,0.00499999988824
1976,16,0.00499999988824
1976,17,0.869396984577
1976,18,0.00499999988824
1976,19,0.00499999988824
1976,20,0.00499999988824
1976,21,0.00499999988824
1976,22,0.00499999988824
1976,23,0.00499999988824
1976,24,0.00499999988824
1976,25,0.00499999988824
1976,26,0.00499999988824
1976,27,0.00499999988824
1976,28,0.0111685646698
1976,29,0.00499999988824
1976,30,0.00499999988824
2488,1,0.00499999988824
2488,2,0.00499999988824
2488,3,0.00499999988824
2488,4,0.00499999988824
2488,5,0.00499999988824
2488,6,0.00499999988824
2488,7,0.00499999988824
2488,8,0.00499999988824
2488,9,0.00499999988824
2488,10,0.00499999988824
2488,11,0.00499999988824
2488,12,0.00499999988824
2488,13,0.00499999988824
2488,14,0.00499999988824
2488,15,0.00499999988824
2488,16,0.00499999988824
2488,17,0.00499999988824
2488,18,0.00499999988824
2488,19,0.00499999988824
2488,20,0.00499999988824
2488,21,0.00499999988824
2488,22,0.00499999988824
2488,23,0.00499999988824
2488,24,0.985770106316
2488,25,0.00499999988824
2488,26,0.00611981609836
2488,27,0.00499999988824
2488,28,0.00585238728672
2488,29,0.00499999988824
2488,30,0.00499999988824
4965,1,0.00499999988824
4965,2,0.00499999988824
4965,3,0.0370734892786
4965,4,0.0286634061486
4965,5,0.152540847659
4965,6,0.00499999988824
4965,7,0.00499999988824
4965,8,0.00970781315118
4965,9,0.00499999988824
4965,10,0.00499999988824
4965,11,0.00499999988824
4965,12,0.00499999988824
4965,13,0.00499999988824
4965,14,0.00499999988824
4965,15,0.00499999988824
4965,16,0.00499999988824
4965,17,0.0683873072267
4965,18,0.00499999988824
4965,19,0.319717139006
4965,20,0.00499999988824
4965,21,0.329865664244
4965,22,0.00499999988824
4965,23,0.00499999988824
4965,24,0.00499999988824
4965,25,0.00499999988824
4965,26,0.00499999988824
4965,27,0.00499999988824
4965,28,0.00499999988824
4965,29,0.0282312948257
4965,30,0.00499999988824
975,1,0.00499999988824
975,2,0.00499999988824
975,3,0.034201245755
975,4,0.00499999988824
975,5,0.00499999988824
975,6,0.00499999988824
975,7,0.0500056892633
975,8,0.0620293430984
975,9,0.00499999988824
975,10,0.00499999988824
975,11,0.00499999988824
975,12,0.00499999988824
975,13,0.0158140510321
975,14,0.732614696026
975,15,0.00499999988824
975,16,0.0242553222924
975,17,0.00499999988824
975,18,0.00499999988824
975,19,0.00499999988824
975,20,0.00499999988824
975,21,0.0692745670676
975,22,0.00499999988824
975,23,0.00499999988824
975,24,0.00499999988824
975,25,0.00499999988824
975,26,0.00499999988824
975,27,0.00499999988824
975,28,0.00499999988824
975,29,0.00499999988824
975,30,0.00499999988824
4661,1,0.00499999988824
4661,2,0.00499999988824
4661,3,0.00499999988824
4661,4,0.00499999988824
4661,5,0.00499999988824
4661,6,0.00499999988824
4661,7,0.0458647496998
4661,8,0.865380644798
4661,9,0.00499999988824
4661,10,0.00499999988824
4661,11,0.00499999988824
4661,12,0.00499999988824
4661,13,0.00499999988824
4661,14,0.00499999988824
4661,15,0.00578627409413
4661,16,0.00499999988824
4661,17,0.00499999988824
4661,18,0.00499999988824
4661,19,0.00761020230129
4661,20,0.00499999988824
4661,21,0.058330707252
4661,22,0.00499999988824
4661,23,0.00499999988824
4661,24,0.00499999988824
4661,25,0.00499999988824
4661,26,0.00499999988824
4661,27,0.00499999988824
4661,28,0.00499999988824
4661,29,0.00499999988824
4661,30,0.00499999988824
2183,1,0.0698807910085
2183,2,0.00499999988824
2183,3,0.00499999988824
2183,4,0.00499999988824
2183,5,0.00499999988824
2183,6,0.00499999988824
2183,7,0.00499999988824
2183,8,0.00499999988824
2183,9,0.00499999988824
2183,10,0.00499999988824
2183,11,0.00499999988824
2183,12,0.00499999988824
2183,13,0.00499999988824
2183,14,0.00499999988824
2183,15,0.00499999988824
2183,16,0.00499999988824
2183,17,0.164273887873
2183,18,0.00499999988824
2183,19,0.00499999988824
2183,20,0.00499999988824
2183,21,0.00499999988824
2183,22,0.0064902943559
2183,23,0.0227433778346
2183,24,0.00499999988824
2183,25,0.00869556050748
2183,26,0.00499999988824
2183,27,0.00499999988824
2183,28,0.0146979372948
2183,29,0.690822064877
2183,30,0.00499999988824
3732,1,0.00499999988824
3732,2,0.00499999988824
3732,3,0.00499999988824
3732,4,0.00499999988824
3732,5,0.0830239951611
3732,6,0.00499999988824
3732,7,0.0204456876963
3732,8,0.615530908108
3732,9,0.00499999988824
3732,10,0.00499999988824
3732,11,0.00499999988824
3732,12,0.00499999988824
3732,13,0.00499999988824
3732,14,0.0358622968197
3732,15,0.0274621285498
3732,16,0.0446942336857
3732,17,0.0165128596127
3732,18,0.00499999988824
3732,19,0.00499999988824
3732,20,0.00499999988824
3732,21,0.00499999988824
3732,22,0.00499999988824
3732,23,0.00499999988824
3732,24,0.00603122217581
3732,25,0.0833704397082
3732,26,0.00499999988824
3732,27,0.00499999988824
3732,28,0.0425021201372
3732,29,0.00499999988824
3732,30,0.00810514949262
2642,1,0.00499999988824
2642,2,0.00499999988824
2642,3,0.00499999988824
2642,4,0.00499999988824
2642,5,0.00499999988824
2642,6,0.00499999988824
2642,7,0.00499999988824
2642,8,0.00499999988824
2642,9,0.00499999988824
2642,10,0.00499999988824
2642,11,0.00499999988824
2642,12,0.00499999988824
2642,13,0.00499999988824
2642,14,0.00499999988824
2642,15,0.00499999988824
2642,16,0.00499999988824
2642,17,0.00499999988824
2642,18,0.00499999988824
2642,19,0.00499999988824
2642,20,0.00499999988824
2642,21,0.00499999988824
2642,22,0.00499999988824
2642,23,0.00499999988824
2642,24,0.00499999988824
2642,25,0.00499999988824
2642,26,0.0244705453515
2642,27,0.00499999988824
2642,28,0.00499999988824
2642,29,0.00499999988824
2642,30,0.972471117973
1453,1,0.00499999988824
1453,2,0.00499999988824
1453,3,0.00499999988824
1453,4,0.00499999988824
1453,5,0.00499999988824
1453,6,0.00499999988824
1453,7,0.106896981597
1453,8,0.00499999988824
1453,9,0.00499999988824
1453,10,0.00499999988824
1453,11,0.00499999988824
1453,12,0.00499999988824
1453,13,0.00499999988824
1453,14,0.00499999988824
1453,15,0.00499999988824
1453,16,0.00499999988824
1453,17,0.00499999988824
1453,18,0.00499999988824
1453,19,0.00499999988824
1453,20,0.00499999988824
1453,21,0.00499999988824
1453,22,0.00499999988824
1453,23,0.0308624878526
1453,24,0.0322696380317
1453,25,0.00499999988824
1453,26,0.797746002674
1453,27,0.0226964708418
1453,28,0.00499999988824
1453,29,0.00499999988824
1453,30,0.00499999988824
5855,1,0.0146542275324
5855,2,0.0291660334915
5855,3,0.0112797990441
5855,4,0.00983961112797
5855,5,0.00499999988824
5855,6,0.00499999988824
5855,7,0.00731856143102
5855,8,0.20207464695
5855,9,0.00499999988824
5855,10,0.00499999988824
5855,11,0.00499999988824
5855,12,0.00499999988824
5855,13,0.0555136576295
5855,14,0.00657179392874
5855,15,0.00499999988824
5855,16,0.00499999988824
5855,17,0.0154610639438
5855,18,0.00499999988824
5855,19,0.00499999988824
5855,20,0.579676806927
5855,21,0.00499999988824
5855,22,0.00499999988824
5855,23,0.00499999988824
5855,24,0.0546195469797
5855,25,0.00499999988824
5855,26,0.00499999988824
5855,27,0.00499999988824
5855,28,0.00499999988824
5855,29,0.00499999988824
5855,30,0.00499999988824
727,1,0.00499999988824
727,2,0.00499999988824
727,3,0.00499999988824
727,4,0.00499999988824
727,5,0.00499999988824
727,6,0.00499999988824
727,7,0.00499999988824
727,8,0.48752745986
727,9,0.00499999988824
727,10,0.00499999988824
727,11,0.00499999988824
727,12,0.0113497814164
727,13,0.00499999988824
727,14,0.00499999988824
727,15,0.00499999988824
727,16,0.00647284695879
727,17,0.00499999988824
727,18,0.00499999988824
727,19,0.00499999988824
727,20,0.475188285112
727,21,0.00825822912157
727,22,0.00499999988824
727,23,0.00499999988824
727,24,0.00499999988824
727,25,0.00499999988824
727,26,0.00499999988824
727,27,0.00499999988824
727,28,0.00499999988824
727,29,0.00499999988824
727,30,0.00499999988824
1084,1,0.00499999988824
1084,2,0.00596205284819
1084,3,0.262821406126
1084,4,0.00499999988824
1084,5,0.00499999988824
1084,6,0.00499999988824
1084,7,0.0355121418834
1084,8,0.685095250607
1084,9,0.00499999988824
1084,10,0.00499999988824
1084,11,0.00499999988824
1084,12,0.00499999988824
1084,13,0.00499999988824
1084,14,0.00499999988824
1084,15,0.00499999988824
1084,16,0.00499999988824
1084,17,0.00499999988824
1084,18,0.00499999988824
1084,19,0.00499999988824
1084,20,0.00499999988824
1084,21,0.00499999988824
1084,22,0.00499999988824
1084,23,0.00499999988824
1084,24,0.00499999988824
1084,25,0.00499999988824
1084,26,0.00499999988824
1084,27,0.00499999988824
1084,28,0.00499999988824
1084,29,0.00499999988824
1084,30,0.00499999988824
3588,1,0.00499999988824
3588,2,0.00499999988824
3588,3,0.00499999988824
3588,4,0.00499999988824
3588,5,0.0149581711739
3588,6,0.00499999988824
3588,7,0.00499999988824
3588,8,0.110245510936
3588,9,0.00499999988824
3588,10,0.00499999988824
3588,11,0.00499999988824
3588,12,0.00499999988824
3588,13,0.00499999988824
3588,14,0.00880475807935
3588,15,0.00499999988824
3588,16,0.845643877983
3588,17,0.00734729133546
